,Id,SalePrice_Predicted
1610,1615,87811.69634049135
1611,1616,79647.36641132759
1612,1617,90603.28465071516
1613,1618,149671.11070741294
1614,1619,135344.25042469826
1615,1620,159044.5438957635
1616,1621,137444.75611514208
1617,1622,146036.7655256337
1618,1623,265230.44914527965
1619,1624,213932.88913470975
1620,1625,115100.11182932944
1621,1626,168179.56259063713
1622,1627,192538.6461801563
1623,1628,260698.16437462068
1624,1629,177283.45459540386
1625,1630,368343.742504424
1626,1631,223298.4217989394
1627,1632,244562.57841045148
1628,1633,173228.31960737542
1629,1634,183789.77122831348
1630,1635,172777.10135903434
1631,1636,153626.39833251885
1632,1637,208528.88948407347
1633,1638,173973.80088564428
1634,1639,183718.38965734252
1635,1640,234784.39317786534
1636,1641,176491.79129409636
1637,1642,245669.23326074512
1638,1643,218486.6916711809
1639,1644,224966.17913720224
1640,1645,215486.19978511892
1641,1646,157886.31945395799
1642,1647,150573.5866654856
1643,1648,130396.27252517619
1644,1649,135533.3094183028
1645,1650,112802.75361111548
1646,1651,119958.53347012428
1647,1652,96718.74537614195
1648,1653,99834.04707956956
1649,1654,143414.17238242985
1650,1655,127167.05089294435
1651,1656,135259.188240272
1652,1657,148358.72434318846
1653,1658,144381.71486302518
1654,1659,120333.44242417578
1655,1660,159700.45876705868
1656,1661,448111.93089778
1657,1662,398546.1212460587
1658,1663,374098.0312282492
1659,1664,526680.4839364751
1660,1665,301599.8279369779
1661,1666,296436.8778405422
1662,1667,388597.9492044768
1663,1668,322902.1942171983
1664,1669,293736.4565255786
1665,1670,347412.6226355709
1666,1671,271047.7867813069
1667,1672,448904.03470753046
1668,1673,279515.18368817255
1669,1674,236202.7184981169
1670,1675,190191.30993014574
1671,1676,186358.5135074159
1672,1677,207691.5084714441
1673,1678,484270.32157177053
1674,1679,373476.2995890825
1675,1680,330010.16069601604
1676,1681,242141.89215210694
1677,1682,289074.3085103231
1678,1683,185369.76196694444
1679,1684,170114.60538601724
1680,1685,170821.2081147501
1681,1686,163442.4535753935
1682,1687,171826.5472682712
1683,1688,188507.6890250527
1684,1689,191228.62808519386
1685,1690,195141.772488229
1686,1691,184448.0402668777
1687,1692,244007.79670845892
1688,1693,163709.72646759867
1689,1694,183986.87194897665
1690,1695,170847.26584904804
1691,1696,276490.9552744672
1692,1697,177358.79406857982
1693,1698,344334.24134003965
1694,1699,307356.7872237586
1695,1700,255232.4188831363
1696,1701,266464.6970620032
1697,1702,231858.56523645562
1698,1703,229985.9074861146
1699,1704,268371.4284158141
1700,1705,215455.8349777564
1701,1706,441108.36855980085
1702,1707,203736.93679873025
1703,1708,203206.46513487984
1704,1709,253791.1482560251
1705,1710,211823.88416264925
1706,1711,255886.3356827339
1707,1712,256860.09520310827
1708,1713,291870.84666476795
1709,1714,222448.33604832055
1710,1715,204948.91228149924
1711,1716,179386.87474887373
1712,1717,168547.03689402682
1713,1718,135525.02750513025
1714,1719,196993.28908001023
1715,1720,238560.72564906883
1716,1721,150438.45872636462
1717,1722,116299.56201660872
1718,1723,145923.7186394991
1719,1724,206633.23502547792
1720,1725,233047.0364008075
1721,1726,177822.83380751967
1722,1727,155929.0318044925
1723,1728,160205.70686526631
1724,1729,158471.5163933644
1725,1730,147697.3858878985
1726,1731,119837.4698364305
1727,1732,132356.3420842392
1728,1733,107834.5867899872
1729,1734,138180.3042702781
1730,1735,116801.84838572933
1731,1736,107949.91540789444
1732,1737,318294.379201494
1733,1738,248119.01462709354
1734,1739,231772.68242278643
1735,1740,220539.34123869633
1736,1741,190097.3200712474
1737,1742,171583.69972227907
1738,1743,178823.60137786018
1739,1744,368797.11674087675
1740,1745,203647.3527329579
1741,1746,188050.6751039738
1742,1747,210642.81041913913
1743,1748,212408.25935321677
1744,1749,140439.30519795578
1745,1750,117896.49113347594
1746,1751,239690.33876996872
1747,1752,114771.20306809203
1748,1753,151916.1319080938
1749,1754,186314.89240300123
1750,1755,160732.1665007984
1751,1756,133279.8591114715
1752,1757,119006.85355598776
1753,1758,146006.4118960018
1754,1759,158082.70286033142
1755,1760,162533.13968893356
1756,1761,142873.1251542195
1757,1762,173954.32882386498
1758,1763,174200.6319947405
1759,1764,112354.98067011453
1760,1765,150153.7438563451
1761,1766,202170.73642326565
1762,1767,233772.14873012598
1763,1768,136777.5895543956
1764,1769,162369.56946841758
1765,1770,151951.3616554148
1766,1771,116946.36756431412
1767,1772,121484.26339655527
1768,1773,120515.92589995245
1769,1774,146713.52619736895
1770,1775,142023.22750139708
1771,1776,123199.78979541232
1772,1777,107134.15162245245
1773,1778,140747.2106470082
1774,1779,139257.1040223221
1775,1780,162716.94770817074
1776,1781,121298.9179844466
1777,1782,89066.02157732523
1778,1783,141313.94254783046
1779,1784,101753.07535645984
1780,1785,122025.71132357331
1781,1786,131113.6212740955
1782,1787,155042.0809930639
1783,1788,64415.60282476689
1784,1789,91189.30431531597
1785,1790,78766.97329813398
1786,1791,179662.53662200944
1787,1792,156223.35895814918
1788,1793,131198.82624033344
1789,1794,152632.09555931448
1790,1795,126224.71269142732
1791,1796,140090.47114109618
1792,1797,110567.30055747097
1793,1798,118561.30801600587
1794,1799,107572.47695023404
1795,1800,124781.13496059427
1796,1801,129544.95222422361
1797,1802,130785.36125877406
1798,1803,147833.5401175409
1799,1804,128610.1748502514
1800,1805,134645.20497502456
1801,1806,131859.7833615492
1802,1807,122367.48164941155
1803,1808,115885.20485462718
1804,1809,117795.72543142745
1805,1810,127249.18808752409
1806,1811,82312.53938259163
1807,1812,92837.12266661094
1808,1813,125117.81422105651
1809,1814,107705.1517854654
1810,1815,56563.21564492505
1811,1816,103254.23857490177
1812,1817,102092.55435596642
1813,1818,138975.5387664392
1814,1819,138836.85631318815
1815,1820,54871.18009857244
1816,1821,107796.01562565078
1817,1822,149902.64216662143
1818,1823,35674.07318715901
1819,1824,125619.20704132566
1820,1825,140687.6325163562
1821,1826,111361.52602027316
1822,1827,102866.78061036812
1823,1828,137964.17493711444
1824,1829,128022.03548846467
1825,1830,142385.21897348575
1826,1831,130375.57076287472
1827,1832,76412.03913640986
1828,1833,140887.0870837148
1829,1834,126242.93282891317
1830,1835,122220.65535700157
1831,1836,123137.51108062614
1832,1837,87112.76516749522
1833,1838,124333.58554036413
1834,1839,108556.35698148733
1835,1840,123448.2998065785
1836,1841,122282.00584987008
1837,1842,88062.78387030486
1838,1843,126614.33104198311
1839,1844,132738.81402361536
1840,1845,142587.72346184726
1841,1846,152974.41257154668
1842,1847,174045.5448386529
1843,1848,54748.84383280161
1844,1849,96997.4719115012
1845,1850,110921.06034346973
1846,1851,144219.90313699105
1847,1852,119174.11201389934
1848,1853,115837.07086367026
1849,1854,156242.89911106147
1850,1855,136886.0597869086
1851,1856,218465.355147502
1852,1857,120336.52236087238
1853,1858,136370.25628946527
1854,1859,118475.32819542823
1855,1860,147708.0819727188
1856,1861,117812.18822528773
1857,1862,305862.415986797
1858,1863,290537.12471683125
1859,1864,290547.11134192464
1860,1865,331613.75242284214
1861,1866,314959.98370365606
1862,1867,221279.10732312308
1863,1868,280310.2281834861
1864,1869,201468.2663105249
1865,1870,217484.94251090454
1866,1871,221703.76166413905
1867,1872,168460.0304261462
1868,1873,248723.17108892984
1869,1874,150535.1469056654
1870,1875,195950.85323862953
1871,1876,200818.30446733115
1872,1877,210345.23917328846
1873,1878,190633.316750696
1874,1879,120930.59354721873
1875,1880,132752.6876465224
1876,1881,253174.21424967595
1877,1882,235988.1059602205
1878,1883,182664.96729056985
1879,1884,199946.70463941866
1880,1885,204889.6387519356
1881,1886,260930.12251554217
1882,1887,209190.47609648673
1883,1888,266878.0228646124
1884,1889,166448.03418399722
1885,1890,113481.95047022671
1886,1891,128632.02739629852
1887,1892,88617.31230798973
1888,1893,118519.09118481606
1889,1894,116618.94022930205
1890,1895,126076.02257513812
1891,1896,123480.6423833195
1892,1897,119499.08538248556
1893,1898,118624.63107412047
1894,1899,173090.74825456098
1895,1900,157075.23244915658
1896,1901,176229.9656130422
1897,1902,159757.18429985413
1898,1903,230414.4908111051
1899,1904,132432.00083742276
1900,1905,197769.45386340687
1901,1906,117988.63628809589
1902,1907,219141.53356453194
1903,1908,116547.89900581993
1904,1909,137820.92773326914
1905,1910,123690.41319175149
1906,1911,228201.04288784135
1907,1912,336166.4222495013
1908,1913,131811.16108841513
1909,1914,51042.683913110486
1910,1915,318912.4059122166
1911,1917,237504.80030046985
1912,1918,141485.67227966
1913,1919,177740.81678408658
1914,1920,154111.12869425846
1915,1921,375371.6890750237
1916,1922,309146.7373173843
1917,1923,244596.39786476063
1918,1924,226172.35924921697
1919,1925,199809.1918343847
1920,1926,376337.22030741576
1921,1927,128581.03467974172
1922,1928,163813.10898592477
1923,1929,127175.76205306783
1924,1930,128263.50262781675
1925,1931,142291.062142853
1926,1932,133055.28733388832
1927,1933,197226.14891343476
1928,1934,184212.0102096057
1929,1935,167373.57203843715
1930,1936,185000.93066324477
1931,1937,178933.05446320976
1932,1938,164389.9887738217
1933,1939,231441.34409535117
1934,1940,194065.9966194335
1935,1941,165528.62914336345
1936,1942,166975.07361564567
1937,1943,211311.05673767635
1938,1944,340428.57945942495
1939,1945,393898.94954909064
1940,1947,309257.11417776585
1941,1948,148421.42852322172
1942,1949,244310.83773387835
1943,1950,177292.44603870547
1944,1951,233198.10524251178
1945,1952,203769.73471113632
1946,1953,161411.86129218538
1947,1954,170336.407335745
1948,1955,132843.15087877182
1949,1956,316131.6041137511
1950,1957,148413.34757792673
1951,1958,275755.6788731016
1952,1959,138008.9655282807
1953,1960,106625.2247782644
1954,1961,119296.53839171545
1955,1962,97087.5633798632
1956,1963,105900.44409485118
1957,1964,101964.25816920056
1958,1965,143266.97796306797
1959,1966,129917.65917958712
1960,1967,282557.2220683176
1961,1968,414972.6481300703
1962,1969,369378.0519457117
1963,1970,390109.5602083895
1964,1971,474497.51247968455
1965,1972,367899.9770358906
1966,1973,260530.5431817565
1967,1974,330105.6764707044
1968,1975,544427.5760226545
1969,1976,265682.0526906695
1970,1977,327557.7707215729
1971,1978,313352.01011857414
1972,1979,325503.02115569485
1973,1980,195328.68419366342
1974,1981,345165.2004244947
1975,1982,212984.38051034883
1976,1983,195846.3934489493
1977,1984,165668.2311696146
1978,1985,216910.52174508094
1979,1986,215681.34677655547
1980,1987,182122.26139008653
1981,1988,173924.10476031157
1982,1989,190772.8409971477
1983,1990,206468.26365443534
1984,1991,222659.14621732046
1985,1992,206468.11551014558
1986,1993,164772.6362189479
1987,1994,220668.89798265565
1988,1995,185071.5347230308
1989,1996,256138.56919792888
1990,1997,302873.0099138121
1991,1998,307753.7091479889
1992,1999,272213.07780390227
1993,2000,309308.9779318255
1994,2001,281657.67741613
1995,2002,220958.1429469728
1996,2003,241634.93610924832
1997,2004,276864.8662193553
1998,2005,202452.81060619408
1999,2006,212759.71874570457
2000,2007,238719.5633622133
2001,2008,211851.84441376856
2002,2009,187149.38073295192
2003,2010,183586.35071085606
2004,2011,128374.52228113916
2005,2012,164735.56884012528
2006,2013,172048.68817775822
2007,2014,180831.5887024641
2008,2015,198114.84732319
2009,2016,186697.40854384343
2010,2017,184963.7571120663
2011,2018,110096.69788515382
2012,2019,130562.07188403013
2013,2020,92968.86928919179
2014,2021,96787.88426851701
2015,2022,197078.11054285467
2016,2023,134776.50660768806
2017,2024,287811.40156182676
2018,2025,337836.77175821684
2019,2026,171536.6335878811
2020,2027,162542.66387479068
2021,2028,153513.6660676726
2022,2029,161040.74852302764
2023,2030,267773.3616484103
2024,2031,216747.24445656347
2025,2032,241738.51555076975
2026,2033,256766.40344672927
2027,2034,170616.28608153624
2028,2035,217303.96549930604
2029,2036,189835.44248559827
2030,2037,238563.28311633537
2031,2038,327032.3425114338
2032,2039,209839.71958061494
2033,2040,265856.1056305709
2034,2041,334540.2949839937
2035,2042,207397.6243329106
2036,2043,176564.83605271182
2037,2044,166724.9495902129
2038,2045,205758.10623287223
2039,2046,170739.50098335082
2040,2047,142373.6871683278
2041,2048,141024.91306794554
2042,2049,141197.68337582663
2043,2050,159498.19776248673
2044,2051,102772.32577792818
2045,2052,114060.71922255744
2046,2053,145142.67678519755
2047,2054,103553.37158428293
2048,2055,147640.6139791617
2049,2056,143421.7414298138
2050,2057,109325.05715748624
2051,2058,205756.6163263735
2052,2059,129173.9152969502
2053,2060,174288.54542916286
2054,2061,173901.24808928813
2055,2062,125751.08010480746
2056,2063,111356.44909149906
2057,2064,135384.611836241
2058,2065,115134.92869556365
2059,2066,156354.6030115142
2060,2067,94486.4288732498
2061,2068,143432.41005390364
2062,2069,80269.33599158245
2063,2070,111782.93946638552
2064,2071,94277.97790647196
2065,2072,145441.21103074442
2066,2073,129303.0042629319
2067,2074,200680.28025309416
2068,2075,137398.40199407196
2069,2076,113526.42201322496
2070,2077,157327.25426692038
2071,2078,118914.9427536452
2072,2079,130885.02098903245
2073,2080,117183.62687678439
2074,2081,127120.96359829193
2075,2082,106405.01991814056
2076,2083,142735.7358818051
2077,2084,106521.43738246524
2078,2085,116502.31215876689
2079,2086,101215.74053519205
2080,2087,119732.7591086952
2081,2088,91685.62190662268
2082,2089,80083.43966925386
2083,2090,129503.28607076746
2084,2091,115084.73900138526
2085,2092,112305.48880011038
2086,2093,108914.08423691426
2087,2094,111169.12979325559
2088,2095,156633.32482726788
2089,2096,81159.0842901355
2090,2097,97668.65801175349
2091,2098,145600.52508090818
2092,2099,53254.1979730881
2093,2100,60115.84684484405
2094,2101,102587.97546310912
2095,2102,119407.71624143262
2096,2103,102249.8839377037
2097,2104,125381.38710363908
2098,2105,125973.96668052765
2099,2106,67858.02628352742
2100,2107,182430.88610026348
2101,2108,109979.11570083199
2102,2109,106800.30835931409
2103,2110,128385.22899961792
2104,2111,128459.659182502
2105,2112,134887.2480939268
2106,2113,121558.88363668157
2107,2114,128523.07094260072
2108,2115,161150.90953552115
2109,2116,115449.42211984973
2110,2117,152104.77710861492
2111,2118,128911.34121019238
2112,2119,124615.8402636208
2113,2120,106692.56916862806
2114,2122,126971.04088190322
2115,2123,78241.15793161158
2116,2124,151310.8781501909
2117,2125,118857.87439874983
2118,2126,154757.40418571178
2119,2127,172563.81194461652
2120,2128,128029.2614443305
2121,2129,73867.19929642147
2122,2130,126918.66036829083
2123,2131,137996.46748471982
2124,2132,114593.27012869123
2125,2133,123744.45856280814
2126,2134,125333.66722230279
2127,2135,108192.42839624977
2128,2136,80523.70627396184
2129,2137,97913.37677779775
2130,2138,125929.59841578707
2131,2139,142539.2441976055
2132,2140,133610.7223061047
2133,2141,161546.20179147477
2134,2142,120994.0140391574
2135,2143,147093.51768139465
2136,2144,135270.78019447828
2137,2145,133176.689383401
2138,2146,150209.3061917372
2139,2147,144349.14958954765
2140,2148,133203.4126066727
2141,2149,151715.201430072
2142,2150,210756.92665676007
2143,2151,115804.11198981747
2144,2153,162423.2120617767
2145,2154,92853.19669829629
2146,2155,137633.44789640504
2147,2156,272011.64063702244
2148,2157,228657.63234938815
2149,2158,229819.91360769502
2150,2159,208918.40804731537
2151,2160,181802.82173429072
2152,2161,228446.45382892946
2153,2162,398416.12615171773
2154,2163,342249.62390535185
2155,2164,240592.63578711174
2156,2165,220383.23866486808
2157,2166,159080.8968429361
2158,2167,212622.4921827083
2159,2168,191781.07201931346
2160,2169,186934.30708223715
2161,2170,212640.97669026227
2162,2171,154574.84309546775
2163,2172,123981.76040231348
2164,2173,165498.6500427197
2165,2174,219728.19351144304
2166,2175,288227.078193926
2167,2176,289733.2293157327
2168,2177,240890.5745193508
2169,2178,202932.2367396294
2170,2179,132537.58005633723
2171,2180,209521.20756485444
2172,2181,180421.12647102613
2173,2182,212808.96934391515
2174,2183,179681.150012973
2175,2184,111627.3754953374
2176,2185,115514.58884397487
2177,2186,143646.00171142278
2178,2187,146214.0730173649
2179,2188,142437.5428270069
2180,2190,66797.32501839312
2181,2191,73085.4587793494
2182,2192,77739.14098804179
2183,2193,109993.8895048811
2184,2194,99139.20791687585
2185,2195,103228.98543918367
2186,2196,96038.9651368766
2187,2197,115852.35380704308
2188,2198,157342.29380584197
2189,2199,191582.0352701919
2190,2200,146926.21380152897
2191,2201,147556.73277243917
2192,2202,214659.21886590822
2193,2203,140552.72487132292
2194,2204,179835.10196517207
2195,2205,123521.8667061498
2196,2206,133741.04631972118
2197,2207,239404.1359885993
2198,2208,271527.874149759
2199,2209,247317.55776412474
2200,2210,121088.68965228336
2201,2211,114846.6732221354
2202,2212,123250.10563767623
2203,2213,104879.79510389558
2204,2214,128176.73629842213
2205,2215,101249.5067490389
2206,2216,143618.31692491175
2207,2218,72051.06090731532
2208,2219,61122.212029206006
2209,2220,56689.105032745625
2210,2221,318679.1839301187
2211,2222,281017.9900942026
2212,2223,264467.413394398
2213,2224,207976.05549672325
2214,2225,110673.57085409007
2215,2226,192122.53851722038
2216,2227,195094.4827999173
2217,2228,248338.0285833748
2218,2229,253455.41416402295
2219,2230,156165.35278539406
2220,2231,207583.09598459044
2221,2232,182493.06007097088
2222,2233,173593.33854990438
2223,2234,232943.446839205
2224,2235,218861.9566157043
2225,2236,264415.3963182119
2226,2237,313700.50939938106
2227,2238,197757.44402024645
2228,2239,102815.71019515324
2229,2240,150547.57670333894
2230,2241,187517.65488005208
2231,2242,112732.27288337001
2232,2243,118548.69422801805
2233,2244,96244.28770147305
2234,2245,91943.49253584124
2235,2246,134798.58385688966
2236,2247,106714.56227185178
2237,2248,122137.30291779955
2238,2249,116663.71163922794
2239,2250,123250.69931498973
2240,2252,179447.63802008214
2241,2253,157928.7574186183
2242,2254,181037.67648344964
2243,2255,182926.86516537025
2244,2256,166869.45002217492
2245,2257,209875.9519173974
2246,2258,153483.04731960635
2247,2259,177206.08676180526
2248,2260,132741.8115584001
2249,2261,185384.10309533993
2250,2262,207880.17475410432
2251,2263,381269.34447984817
2252,2264,521868.11621085426
2253,2265,145147.5833627522
2254,2266,292839.8881697721
2255,2267,367142.289595427
2256,2268,428326.6029309956
2257,2269,141966.44399160644
2258,2270,184634.47729488823
2259,2271,199321.69134273857
2260,2272,187620.04644833304
2261,2273,149382.66903154363
2262,2274,177865.19071996
2263,2275,157798.8665918748
2264,2276,177306.82115498037
2265,2277,180608.79051988825
2266,2278,144123.01834621598
2267,2279,126380.76217201333
2268,2280,110941.79231993397
2269,2281,164928.860500837
2270,2282,181867.6032719456
2271,2283,103579.91289961671
2272,2284,114644.97921914495
2273,2285,131061.83519021637
2274,2286,121514.84500390012
2275,2287,345962.1299352058
2276,2288,257311.72780326448
2277,2289,352684.48023304594
2278,2290,448031.0949666727
2279,2291,327739.7853810784
2280,2292,422450.2879335174
2281,2293,478691.56524523575
2282,2294,372634.58471553895
2283,2295,519890.23487256677
2284,2296,285683.29357770504
2285,2297,335923.6459452463
2286,2298,327004.4138488511
2287,2299,358926.5754242535
2288,2300,313973.3287228045
2289,2301,300661.75015395955
2290,2302,251263.53499657827
2291,2303,237246.02660585032
2292,2304,250823.51286811926
2293,2305,188514.74601941722
2294,2306,182424.2128656085
2295,2307,194171.92366278818
2296,2308,243145.17308719284
2297,2309,277107.1230372129
2298,2310,201614.12326740706
2299,2311,204346.60523471035
2300,2312,170848.9224910979
2301,2313,164551.6327621502
2302,2314,169784.97971133058
2303,2315,182326.0685216424
2304,2316,198687.36522694645
2305,2317,185825.04276714666
2306,2318,174796.96109288023
2307,2319,180424.62145911358
2308,2320,182895.91922958547
2309,2321,228983.02146061268
2310,2322,183781.85447234864
2311,2323,182361.17596443344
2312,2324,175274.76806881887
2313,2325,208305.8339221596
2314,2326,174198.3351297502
2315,2327,198109.1923850033
2316,2328,215646.0862576838
2317,2329,191068.12997546737
2318,2330,186433.25571272356
2319,2331,342656.8239359707
2320,2332,357044.6138453268
2321,2333,324274.4721633728
2322,2334,246817.80996014064
2323,2335,256221.93953167836
2324,2336,304287.5386890301
2325,2337,193521.5076127243
2326,2338,256693.92069318556
2327,2339,196836.43289268084
2328,2340,393685.4043366311
2329,2341,209225.88510266299
2330,2342,219521.97595780645
2331,2343,221948.73085520032
2332,2344,206231.144857805
2333,2345,226755.23163386373
2334,2346,205148.4685170179
2335,2347,199231.89533279606
2336,2348,231466.33937640526
2337,2349,179757.93455100752
2338,2350,306598.5601520888
2339,2351,265568.6522211973
2340,2352,236644.5287922311
2341,2353,233267.30923008663
2342,2354,141898.91695714975
2343,2355,140535.58875249923
2344,2356,139392.21126230646
2345,2357,184943.8527033453
2346,2358,194112.52961679245
2347,2359,129505.59080687031
2348,2360,112054.5804537092
2349,2361,144154.64346351224
2350,2362,265750.5344823938
2351,2363,119415.93934471767
2352,2364,144457.72154225278
2353,2365,209864.75636303064
2354,2366,184996.79246525397
2355,2367,214602.3301223256
2356,2368,211307.27888524756
2357,2369,215370.56493780765
2358,2370,160982.84950731084
2359,2371,157123.06914850266
2360,2372,192722.42238059628
2361,2373,273344.7128639901
2362,2374,300106.9023686359
2363,2375,223564.97021867216
2364,2376,298215.7516680138
2365,2377,335817.1334412104
2366,2378,167758.070849963
2367,2379,197792.43016077782
2368,2380,151565.49336629355
2369,2381,167589.46290241618
2370,2382,198014.03309134443
2371,2383,195764.8670006429
2372,2384,235655.0113371504
2373,2385,158344.0191195457
2374,2386,128503.13169034928
2375,2387,132114.14247567742
2376,2388,98046.78017192523
2377,2389,118128.21106933874
2378,2390,166553.11286932995
2379,2391,144325.83409424563
2380,2392,112942.71343972036
2381,2393,194181.9210735269
2382,2394,130779.19618992136
2383,2395,201030.17718513517
2384,2396,131404.51967980788
2385,2397,208437.66729549356
2386,2398,126507.99495718945
2387,2399,68898.05370673002
2388,2400,71698.7309189155
2389,2401,123212.15523530127
2390,2402,129534.52553302248
2391,2403,144390.74716774657
2392,2404,151891.52210216198
2393,2405,155441.16076026755
2394,2406,137225.49072720748
2395,2407,128086.74365208618
2396,2408,147266.07044917945
2397,2409,117538.11144318605
2398,2410,169866.43192065848
2399,2411,109191.20619695511
2400,2412,152236.86417413852
2401,2413,124029.11067927841
2402,2414,161281.25514825774
2403,2415,128923.0439180948
2404,2416,118221.39100968733
2405,2417,126474.75599020353
2406,2418,125793.87244410707
2407,2419,131481.91574140993
2408,2420,119564.19351507995
2409,2421,144224.02436552354
2410,2422,100443.47574620465
2411,2423,105435.6429743197
2412,2424,159960.43770488066
2413,2425,191526.25700954025
2414,2426,119863.13452590891
2415,2427,115441.09442437008
2416,2428,171969.43041392163
2417,2429,107048.82871106519
2418,2430,127871.65141965094
2419,2431,106851.94745024282
2420,2432,140025.81046187633
2421,2433,139664.43466988293
2422,2434,128075.52011679654
2423,2435,149136.979655537
2424,2436,106128.58275165744
2425,2437,102258.14857334727
2426,2438,121345.22363705929
2427,2439,98830.65133581316
2428,2440,122479.00666287955
2429,2441,86236.32742461278
2430,2442,97878.45760636887
2431,2443,123505.93810763488
2432,2444,135783.92971154253
2433,2445,92947.9047594323
2434,2446,126758.4121577858
2435,2447,164646.42606043298
2436,2448,114894.78798859668
2437,2449,116929.85210569306
2438,2450,143198.0880750277
2439,2451,111485.97919046726
2440,2452,184275.64543320664
2441,2453,90856.5248322199
2442,2454,111923.95281203734
2443,2455,110642.7335145614
2444,2456,129594.70006282187
2445,2457,163831.43762484597
2446,2458,132024.87620303727
2447,2459,102030.5968448347
2448,2460,143885.00790236055
2449,2461,128235.74667998188
2450,2462,137488.4633413847
2451,2463,123300.05516307987
2452,2464,164956.45155370975
2453,2465,139652.92797667047
2454,2466,116758.09431926868
2455,2467,115102.97753586265
2456,2468,81843.8783255863
